,user_id,item_id,term,length_of_stay_bucket,rate_plan,room_segment,n_people_bucket,weekend_stay
410,370,54,WinterVacation,[4-7],Standard,[0-160],[3-4],False
411,13,75,WinterVacation,[8-inf],Standard,[0-160],[1-1],True
412,371,64,WinterVacation,[2-3],Standard,[0-160],[3-4],False
413,372,54,WinterVacation,[4-7],Standard,[0-160],[3-4],False
414,373,63,WinterVacation,[0-1],Standard,[0-160],[5-inf],False
415,374,68,WinterVacation,[4-7],Standard,[0-160],[2-2],False
416,375,57,WinterVacation,[2-3],Standard,[0-160],[3-4],True
417,376,58,WinterVacation,[2-3],Standard,[0-160],[2-2],True
418,377,73,WinterVacation,[0-1],Standard,[0-160],[3-4],True
419,115,51,WinterVacation,[4-7],Standard,[0-160],[1-1],True
420,378,3,WinterVacation,[4-7],Standard,[0-160],[3-4],True
421,379,58,WinterVacation,[2-3],Standard,[0-160],[2-2],True
422,380,58,WinterVacation,[2-3],Standard,[0-160],[2-2],True
423,381,57,WinterVacation,[2-3],Standard,[0-160],[3-4],True
424,382,60,WinterVacation,[2-3],Standard,[0-160],[5-inf],True
425,383,4,WinterVacation,[4-7],Standard,[0-160],[2-2],True
426,384,58,WinterVacation,[2-3],Standard,[0-160],[2-2],True
427,13,61,WinterVacation,[2-3],Standard,[0-160],[1-1],True
428,385,57,WinterVacation,[2-3],Standard,[0-160],[3-4],True
429,386,58,WinterVacation,[2-3],Standard,[0-160],[2-2],True
430,387,57,WinterVacation,[2-3],Standard,[0-160],[3-4],True
431,388,57,WinterVacation,[2-3],Standard,[0-160],[3-4],True
432,389,58,WinterVacation,[2-3],Standard,[0-160],[2-2],True
433,390,58,WinterVacation,[2-3],Standard,[0-160],[2-2],True
434,391,57,WinterVacation,[2-3],Standard,[0-160],[3-4],True
435,392,58,WinterVacation,[2-3],Standard,[0-160],[2-2],True
436,393,58,WinterVacation,[2-3],Standard,[0-160],[2-2],True
437,394,60,WinterVacation,[2-3],Standard,[0-160],[5-inf],True
438,395,57,WinterVacation,[2-3],Standard,[0-160],[3-4],True
439,396,57,WinterVacation,[2-3],Standard,[0-160],[3-4],True
440,397,58,WinterVacation,[2-3],Standard,[0-160],[2-2],True
441,398,73,WinterVacation,[0-1],Standard,[0-160],[3-4],True
442,399,57,WinterVacation,[2-3],Standard,[0-160],[3-4],True
443,400,57,WinterVacation,[2-3],Standard,[0-160],[3-4],True
444,115,59,WinterVacation,[0-1],Standard,[0-160],[1-1],True
445,401,57,WinterVacation,[2-3],Standard,[0-160],[3-4],True
446,402,57,WinterVacation,[2-3],Standard,[0-160],[3-4],True
447,403,57,WinterVacation,[2-3],Standard,[0-160],[3-4],True
448,1,58,WinterVacation,[2-3],Standard,[0-160],[2-2],True
449,404,4,WinterVacation,[4-7],Standard,[0-160],[2-2],True
450,405,60,WinterVacation,[2-3],Standard,[0-160],[5-inf],True
451,405,57,WinterVacation,[2-3],Standard,[0-160],[3-4],True
452,406,58,WinterVacation,[2-3],Standard,[0-160],[2-2],True
453,407,3,WinterVacation,[4-7],Standard,[0-160],[3-4],True
454,408,57,WinterVacation,[2-3],Standard,[0-160],[3-4],True
455,409,57,WinterVacation,[2-3],Standard,[0-160],[3-4],True
456,409,57,WinterVacation,[2-3],Standard,[0-160],[3-4],True
457,410,60,WinterVacation,[2-3],Standard,[0-160],[5-inf],True
458,411,3,WinterVacation,[4-7],Standard,[0-160],[3-4],True
459,412,1,WinterVacation,[2-3],Standard,[160-260],[3-4],True
460,413,60,WinterVacation,[2-3],Standard,[0-160],[5-inf],True
461,414,57,WinterVacation,[2-3],Standard,[0-160],[3-4],True
462,415,57,WinterVacation,[2-3],Standard,[0-160],[3-4],True
463,416,67,WinterVacation,[0-1],Standard,[0-160],[1-1],False
464,417,3,WinterVacation,[4-7],Standard,[0-160],[3-4],True
465,418,57,WinterVacation,[2-3],Standard,[0-160],[3-4],True
466,13,61,WinterVacation,[2-3],Standard,[0-160],[1-1],True
467,419,57,WinterVacation,[2-3],Standard,[0-160],[3-4],True
468,420,60,WinterVacation,[2-3],Standard,[0-160],[5-inf],True
469,421,3,WinterVacation,[4-7],Standard,[0-160],[3-4],True
470,422,57,WinterVacation,[2-3],Standard,[0-160],[3-4],True
471,423,57,WinterVacation,[2-3],Standard,[0-160],[3-4],True
472,424,3,WinterVacation,[4-7],Standard,[0-160],[3-4],True
473,425,51,WinterVacation,[4-7],Standard,[0-160],[1-1],True
474,426,3,WinterVacation,[4-7],Standard,[0-160],[3-4],True
475,427,65,WinterVacation,[2-3],Standard,[0-160],[1-1],False
476,428,4,WinterVacation,[4-7],Standard,[0-160],[2-2],True
477,429,64,WinterVacation,[2-3],Standard,[0-160],[3-4],False
478,430,3,WinterVacation,[4-7],Standard,[0-160],[3-4],True
479,431,64,WinterVacation,[2-3],Standard,[0-160],[3-4],False
480,432,64,WinterVacation,[2-3],Standard,[0-160],[3-4],False
481,5,4,WinterVacation,[4-7],Standard,[0-160],[2-2],True
482,433,54,WinterVacation,[4-7],Standard,[0-160],[3-4],False
483,434,3,WinterVacation,[4-7],Standard,[0-160],[3-4],True
484,435,4,WinterVacation,[4-7],Standard,[0-160],[2-2],True
485,436,3,WinterVacation,[4-7],Standard,[0-160],[3-4],True
486,437,76,WinterVacation,[8-inf],Standard,[0-160],[3-4],True
487,438,3,WinterVacation,[4-7],Standard,[0-160],[3-4],True
488,439,3,WinterVacation,[4-7],Standard,[0-160],[3-4],True
489,440,3,WinterVacation,[4-7],Standard,[0-160],[3-4],True
490,441,3,WinterVacation,[4-7],Standard,[0-160],[3-4],True
491,442,76,WinterVacation,[8-inf],Standard,[0-160],[3-4],True
492,471,77,WinterVacation,[0-1],Standard,[160-260],[1-1],False
493,472,51,WinterVacation,[4-7],Standard,[0-160],[1-1],True
494,473,78,Easter,[2-3],Nonref,[0-160],[3-4],True
495,474,30,OffSeason,[4-7],Standard,[0-160],[2-2],True
496,475,79,LowSeason,[4-7],Standard,[260-360],[3-4],True
497,476,80,HighSeason,[4-7],Standard,[260-360],[5-inf],False
498,477,81,OffSeason,[2-3],Nonref,[0-160],[3-4],True
499,479,82,HighSeason,[2-3],Standard,[260-360],[3-4],False
500,480,83,OffSeason,[2-3],Nonref,[0-160],[2-2],False
501,481,84,OffSeason,[0-1],Standard,[360-500],[2-2],True
502,482,81,OffSeason,[2-3],Nonref,[0-160],[3-4],True
503,483,6,OffSeason,[2-3],Standard,[160-260],[5-inf],True
504,485,45,OffSeason,[4-7],Standard,[0-160],[3-4],True
505,486,28,OffSeason,[2-3],Standard,[0-160],[3-4],True
506,487,85,OffSeason,[2-3],Nonref,[0-160],[2-2],True
507,488,27,OffSeason,[2-3],Standard,[0-160],[2-2],True
508,489,85,OffSeason,[2-3],Nonref,[0-160],[2-2],True
509,490,86,OffSeason,[4-7],Nonref,[0-160],[2-2],False
510,491,87,OffSeason,[4-7],Standard,[160-260],[2-2],True
511,492,31,OffSeason,[2-3],Standard,[160-260],[3-4],True
512,493,88,OffSeason,[2-3],Nonref,[260-360],[3-4],False
513,494,85,OffSeason,[2-3],Nonref,[0-160],[2-2],True
514,495,89,OffSeason,[0-1],Nonref,[160-260],[5-inf],False
515,496,90,Easter,[2-3],Standard,[160-260],[5-inf],True
516,497,50,OffSeason,[4-7],Standard,[160-260],[3-4],True
517,498,91,WinterVacation,[2-3],Nonref,[0-160],[2-2],True
518,499,92,OffSeason,[4-7],Nonref,[0-160],[2-2],True
519,501,92,OffSeason,[4-7],Nonref,[0-160],[2-2],True
520,502,93,OffSeason,[2-3],Nonref,[500-900],[3-4],True
521,503,85,OffSeason,[2-3],Nonref,[0-160],[2-2],True
522,504,94,OffSeason,[2-3],Nonref,[160-260],[5-inf],True
523,507,95,OffSeason,[8-inf],Standard,[160-260],[2-2],True
524,508,96,HighSeason,[4-7],Standard,[260-360],[2-2],False
525,509,97,OffSeason,[4-7],Nonref,[160-260],[5-inf],True
526,510,27,OffSeason,[2-3],Standard,[0-160],[2-2],True
527,511,98,MayLongWeekend,[4-7],Nonref,[260-360],[2-2],True
528,512,4,WinterVacation,[4-7],Standard,[0-160],[2-2],True
529,514,85,OffSeason,[2-3],Nonref,[0-160],[2-2],True
530,515,99,HighSeason,[4-7],Standard,[360-500],[3-4],True
531,516,85,OffSeason,[2-3],Nonref,[0-160],[2-2],True
532,517,28,OffSeason,[2-3],Standard,[0-160],[3-4],True
533,518,85,OffSeason,[2-3],Nonref,[0-160],[2-2],True
534,520,31,OffSeason,[2-3],Standard,[160-260],[3-4],True
535,521,81,OffSeason,[2-3],Nonref,[0-160],[3-4],True
536,522,100,OffSeason,[4-7],Nonref,[160-260],[2-2],True
537,523,81,OffSeason,[2-3],Nonref,[0-160],[3-4],True
538,524,5,Easter,[4-7],Standard,[160-260],[5-inf],True
539,525,6,OffSeason,[2-3],Standard,[160-260],[5-inf],True
540,526,101,OffSeason,[2-3],Standard,[160-260],[5-inf],False
541,528,102,Easter,[2-3],Standard,[160-260],[3-4],True
542,529,94,OffSeason,[2-3],Nonref,[160-260],[5-inf],True
543,530,85,OffSeason,[2-3],Nonref,[0-160],[2-2],True
544,531,103,HighSeason,[2-3],Standard,[360-500],[3-4],True
545,532,100,OffSeason,[4-7],Nonref,[160-260],[2-2],True
546,533,28,OffSeason,[2-3],Standard,[0-160],[3-4],True
547,534,27,OffSeason,[2-3],Standard,[0-160],[2-2],True
548,535,79,LowSeason,[4-7],Standard,[260-360],[3-4],True
549,536,81,OffSeason,[2-3],Nonref,[0-160],[3-4],True
550,537,47,OffSeason,[2-3],Standard,[0-160],[3-4],False
551,538,104,Easter,[2-3],Standard,[160-260],[2-2],True
552,539,33,Easter,[2-3],Standard,[0-160],[3-4],True
553,540,85,OffSeason,[2-3],Nonref,[0-160],[2-2],True
554,541,105,HighSeason,[8-inf],Nonref,[260-360],[3-4],True
555,542,92,OffSeason,[4-7],Nonref,[0-160],[2-2],True
556,543,79,LowSeason,[4-7],Standard,[260-360],[3-4],True
557,544,81,OffSeason,[2-3],Nonref,[0-160],[3-4],True
558,545,106,OffSeason,[4-7],Nonref,[0-160],[3-4],True
559,546,100,OffSeason,[4-7],Nonref,[160-260],[2-2],True
560,547,107,MayLongWeekend,[2-3],Nonref,[160-260],[2-2],True
561,548,85,OffSeason,[2-3],Nonref,[0-160],[2-2],True
562,549,27,OffSeason,[2-3],Standard,[0-160],[2-2],True
563,550,20,OffSeason,[2-3],Standard,[160-260],[1-1],True
564,551,47,OffSeason,[2-3],Standard,[0-160],[3-4],False
565,552,86,OffSeason,[4-7],Nonref,[0-160],[2-2],False
566,553,108,HighSeason,[2-3],Nonref,[360-500],[3-4],True
567,554,109,OffSeason,[4-7],Standard,[360-500],[3-4],True
568,555,85,OffSeason,[2-3],Nonref,[0-160],[2-2],True
569,556,110,HighSeason,[2-3],Standard,[260-360],[2-2],True
570,558,111,HighSeason,[4-7],Nonref,[160-260],[2-2],True
571,559,112,HighSeason,[2-3],Nonref,[500-900],[5-inf],True
572,560,113,LowSeason,[4-7],Standard,[360-500],[3-4],True
573,561,87,OffSeason,[4-7],Standard,[160-260],[2-2],True
574,563,94,OffSeason,[2-3],Nonref,[160-260],[5-inf],True
575,564,45,OffSeason,[4-7],Standard,[0-160],[3-4],True
576,565,28,OffSeason,[2-3],Standard,[0-160],[3-4],True
577,567,114,HighSeason,[2-3],Nonref,[360-500],[3-4],False
578,568,83,OffSeason,[2-3],Nonref,[0-160],[2-2],False
579,569,115,OffSeason,[0-1],Nonref,[260-360],[5-inf],True
580,570,85,OffSeason,[2-3],Nonref,[0-160],[2-2],True
581,571,116,HighSeason,[4-7],Standard,[260-360],[2-2],True
582,572,117,LowSeason,[4-7],Standard,[260-360],[2-2],True
583,573,92,OffSeason,[4-7],Nonref,[0-160],[2-2],True
584,574,81,OffSeason,[2-3],Nonref,[0-160],[3-4],True
585,575,118,OffSeason,[2-3],Nonref,[160-260],[3-4],True
586,576,45,OffSeason,[4-7],Standard,[0-160],[3-4],True
587,577,27,OffSeason,[2-3],Standard,[0-160],[2-2],True
588,578,106,OffSeason,[4-7],Nonref,[0-160],[3-4],True
589,579,119,HighSeason,[4-7],Nonref,[260-360],[2-2],True
590,580,6,OffSeason,[2-3],Standard,[160-260],[5-inf],True
591,581,120,LowSeason,[2-3],Nonref,[500-900],[5-inf],False
592,582,26,OffSeason,[2-3],Standard,[0-160],[2-2],False
593,583,118,OffSeason,[2-3],Nonref,[160-260],[3-4],True
594,584,121,LowSeason,[4-7],Nonref,[360-500],[3-4],True
595,585,19,OffSeason,[4-7],Standard,[0-160],[1-1],True
596,587,86,OffSeason,[4-7],Nonref,[0-160],[2-2],False
597,588,6,OffSeason,[2-3],Standard,[160-260],[5-inf],True
598,589,35,Easter,[4-7],Standard,[160-260],[3-4],True
599,590,122,HighSeason,[2-3],Nonref,[260-360],[2-2],True
600,571,116,HighSeason,[4-7],Standard,[260-360],[2-2],True
601,591,28,OffSeason,[2-3],Standard,[0-160],[3-4],True
602,592,81,OffSeason,[2-3],Nonref,[0-160],[3-4],True
603,593,97,OffSeason,[4-7],Nonref,[160-260],[5-inf],True
604,594,16,OffSeason,[4-7],Standard,[260-360],[3-4],True
605,595,9,HighSeason,[2-3],Standard,[260-360],[3-4],True
606,596,123,OffSeason,[8-inf],Standard,[260-360],[3-4],True
607,597,81,OffSeason,[2-3],Nonref,[0-160],[3-4],True
608,598,124,OffSeason,[8-inf],Nonref,[160-260],[2-2],True
609,599,6,OffSeason,[2-3],Standard,[160-260],[5-inf],True
610,600,94,OffSeason,[2-3],Nonref,[160-260],[5-inf],True
611,601,125,OffSeason,[4-7],Nonref,[160-260],[1-1],True
612,602,94,OffSeason,[2-3],Nonref,[160-260],[5-inf],True
613,603,44,OffSeason,[2-3],Standard,[160-260],[2-2],True
614,604,28,OffSeason,[2-3],Standard,[0-160],[3-4],True
615,605,110,HighSeason,[2-3],Standard,[260-360],[2-2],True
616,607,126,HighSeason,[4-7],Standard,[360-500],[5-inf],True
617,608,127,HighSeason,[4-7],Nonref,[360-500],[5-inf],True
618,519,50,OffSeason,[4-7],Standard,[160-260],[3-4],True
619,609,28,OffSeason,[2-3],Standard,[0-160],[3-4],True
620,610,128,OffSeason,[4-7],Nonref,[0-160],[5-inf],False
621,611,85,OffSeason,[2-3],Nonref,[0-160],[2-2],True
622,612,129,LowSeason,[4-7],Standard,[500-900],[5-inf],True
623,614,6,OffSeason,[2-3],Standard,[160-260],[5-inf],True
624,617,130,HighSeason,[4-7],Standard,[500-900],[5-inf],True
625,619,85,OffSeason,[2-3],Nonref,[0-160],[2-2],True
626,621,131,LowSeason,[4-7],Nonref,[360-500],[5-inf],True
627,622,28,OffSeason,[2-3],Standard,[0-160],[3-4],True
628,624,85,OffSeason,[2-3],Nonref,[0-160],[2-2],True
629,625,78,Easter,[2-3],Nonref,[0-160],[3-4],True
630,626,132,Easter,[4-7],Nonref,[0-160],[3-4],False
631,627,28,OffSeason,[2-3],Standard,[0-160],[3-4],True
632,628,133,OffSeason,[4-7],Nonref,[360-500],[5-inf],False
633,629,6,OffSeason,[2-3],Standard,[160-260],[5-inf],True
634,630,120,LowSeason,[2-3],Nonref,[500-900],[5-inf],False
635,631,118,OffSeason,[2-3],Nonref,[160-260],[3-4],True
636,632,134,MayLongWeekend,[4-7],Nonref,[500-900],[5-inf],True
637,633,21,OffSeason,[8-inf],Standard,[0-160],[1-1],True
638,634,31,OffSeason,[2-3],Standard,[160-260],[3-4],True
639,635,31,OffSeason,[2-3],Standard,[160-260],[3-4],True
640,636,31,OffSeason,[2-3],Standard,[160-260],[3-4],True
641,637,6,OffSeason,[2-3],Standard,[160-260],[5-inf],True
642,638,135,Easter,[2-3],Nonref,[360-500],[5-inf],True
643,639,6,OffSeason,[2-3],Standard,[160-260],[5-inf],True
644,640,6,OffSeason,[2-3],Standard,[160-260],[5-inf],True
645,641,136,OffSeason,[2-3],Nonref,[160-260],[5-inf],False
646,642,137,OffSeason,[4-7],Nonref,[360-500],[3-4],True
647,643,138,OffSeason,[4-7],Nonref,[260-360],[5-inf],True
648,644,48,OffSeason,[2-3],Standard,[260-360],[5-inf],True
649,646,118,OffSeason,[2-3],Nonref,[160-260],[3-4],True
650,648,139,Easter,[2-3],Standard,[260-360],[3-4],False
651,649,48,OffSeason,[2-3],Standard,[260-360],[5-inf],True
652,650,94,OffSeason,[2-3],Nonref,[160-260],[5-inf],True
653,651,48,OffSeason,[2-3],Standard,[260-360],[5-inf],True
654,652,140,WinterVacation,[2-3],Standard,[160-260],[3-4],False
655,653,48,OffSeason,[2-3],Standard,[260-360],[5-inf],True
656,654,141,OffSeason,[2-3],Standard,[260-360],[3-4],True
657,655,81,OffSeason,[2-3],Nonref,[0-160],[3-4],True
658,656,28,OffSeason,[2-3],Standard,[0-160],[3-4],True
659,657,45,OffSeason,[4-7],Standard,[0-160],[3-4],True
660,658,37,OffSeason,[4-7],Standard,[0-160],[2-2],False
661,659,30,OffSeason,[4-7],Standard,[0-160],[2-2],True
662,660,28,OffSeason,[2-3],Standard,[0-160],[3-4],True
663,661,102,Easter,[2-3],Standard,[160-260],[3-4],True
664,662,85,OffSeason,[2-3],Nonref,[0-160],[2-2],True
665,665,142,Easter,[0-1],Nonref,[0-160],[2-2],False
666,669,31,OffSeason,[2-3],Standard,[160-260],[3-4],True
667,670,91,WinterVacation,[2-3],Nonref,[0-160],[2-2],True
668,671,81,OffSeason,[2-3],Nonref,[0-160],[3-4],True
669,672,85,OffSeason,[2-3],Nonref,[0-160],[2-2],True
670,673,143,WinterVacation,[2-3],Nonref,[160-260],[3-4],True
671,674,65,WinterVacation,[2-3],Standard,[0-160],[1-1],False
672,675,144,LowSeason,[4-7],Nonref,[260-360],[2-2],True
673,676,4,WinterVacation,[4-7],Standard,[0-160],[2-2],True
674,677,118,OffSeason,[2-3],Nonref,[160-260],[3-4],True
675,678,145,Easter,[2-3],Standard,[160-260],[1-1],False
676,679,118,OffSeason,[2-3],Nonref,[160-260],[3-4],True
677,680,146,OffSeason,[4-7],Nonref,[0-160],[3-4],False
678,681,81,OffSeason,[2-3],Nonref,[0-160],[3-4],True
679,682,28,OffSeason,[2-3],Standard,[0-160],[3-4],True
680,683,53,WinterVacation,[2-3],Standard,[0-160],[2-2],False
681,684,45,OffSeason,[4-7],Standard,[0-160],[3-4],True
682,685,147,OffSeason,[0-1],Nonref,[160-260],[5-inf],True
683,686,26,OffSeason,[2-3],Standard,[0-160],[2-2],False
684,1,91,WinterVacation,[2-3],Nonref,[0-160],[2-2],True
685,687,148,HighSeason,[4-7],Standard,[500-900],[2-2],True
686,688,94,OffSeason,[2-3],Nonref,[160-260],[5-inf],True
687,690,149,WinterVacation,[4-7],Standard,[160-260],[1-1],True
688,691,150,WinterVacation,[2-3],Standard,[160-260],[1-1],False
689,692,81,OffSeason,[2-3],Nonref,[0-160],[3-4],True
690,693,106,OffSeason,[4-7],Nonref,[0-160],[3-4],True
691,694,91,WinterVacation,[2-3],Nonref,[0-160],[2-2],True
692,696,79,LowSeason,[4-7],Standard,[260-360],[3-4],True
693,697,91,WinterVacation,[2-3],Nonref,[0-160],[2-2],True
694,699,81,OffSeason,[2-3],Nonref,[0-160],[3-4],True
695,700,85,OffSeason,[2-3],Nonref,[0-160],[2-2],True
696,701,151,OffSeason,[2-3],Nonref,[0-160],[3-4],False
697,702,85,OffSeason,[2-3],Nonref,[0-160],[2-2],True
698,704,152,WinterVacation,[0-1],Nonref,[0-160],[1-1],False
699,705,153,HighSeason,[8-inf],Standard,[0-160],[2-2],True
700,706,65,WinterVacation,[2-3],Standard,[0-160],[1-1],False
701,707,27,OffSeason,[2-3],Standard,[0-160],[2-2],True
702,708,77,WinterVacation,[0-1],Standard,[160-260],[1-1],False
703,709,85,OffSeason,[2-3],Nonref,[0-160],[2-2],True
704,710,154,HighSeason,[2-3],Standard,[160-260],[2-2],False
705,115,65,WinterVacation,[2-3],Standard,[0-160],[1-1],False
706,711,155,MayLongWeekend,[4-7],Standard,[360-500],[3-4],True
707,712,156,WinterVacation,[4-7],Nonref,[0-160],[3-4],True
708,713,27,OffSeason,[2-3],Standard,[0-160],[2-2],True
709,714,157,MayLongWeekend,[4-7],Nonref,[160-260],[2-2],True
710,715,47,OffSeason,[2-3],Standard,[0-160],[3-4],False
711,716,81,OffSeason,[2-3],Nonref,[0-160],[3-4],True
712,717,27,OffSeason,[2-3],Standard,[0-160],[2-2],True
713,718,158,OffSeason,[2-3],Nonref,[0-160],[5-inf],True
714,719,39,OffSeason,[8-inf],Standard,[0-160],[2-2],True
715,720,159,WinterVacation,[2-3],Nonref,[0-160],[5-inf],True
716,721,160,MayLongWeekend,[2-3],Standard,[160-260],[3-4],True
717,722,155,MayLongWeekend,[4-7],Standard,[360-500],[3-4],True
718,723,81,OffSeason,[2-3],Nonref,[0-160],[3-4],True
719,726,91,WinterVacation,[2-3],Nonref,[0-160],[2-2],True
720,727,81,OffSeason,[2-3],Nonref,[0-160],[3-4],True
721,728,161,MayLongWeekend,[4-7],Standard,[160-260],[3-4],True
722,729,162,OffSeason,[2-3],Standard,[360-500],[3-4],True
723,731,94,OffSeason,[2-3],Nonref,[160-260],[5-inf],True
724,731,94,OffSeason,[2-3],Nonref,[160-260],[5-inf],True
725,732,85,OffSeason,[2-3],Nonref,[0-160],[2-2],True
726,733,160,MayLongWeekend,[2-3],Standard,[160-260],[3-4],True
727,734,163,WinterVacation,[0-1],Standard,[160-260],[3-4],False
728,735,28,OffSeason,[2-3],Standard,[0-160],[3-4],True
729,736,94,OffSeason,[2-3],Nonref,[160-260],[5-inf],True
730,737,119,HighSeason,[4-7],Nonref,[260-360],[2-2],True
731,738,164,WinterVacation,[2-3],Nonref,[0-160],[2-2],False
732,739,164,WinterVacation,[2-3],Nonref,[0-160],[2-2],False
733,740,109,OffSeason,[4-7],Standard,[360-500],[3-4],True
734,741,85,OffSeason,[2-3],Nonref,[0-160],[2-2],True
735,742,28,OffSeason,[2-3],Standard,[0-160],[3-4],True
736,743,30,OffSeason,[4-7],Standard,[0-160],[2-2],True
737,744,107,MayLongWeekend,[2-3],Nonref,[160-260],[2-2],True
738,745,81,OffSeason,[2-3],Nonref,[0-160],[3-4],True
739,746,165,HighSeason,[4-7],Nonref,[0-160],[2-2],True
740,747,166,MayLongWeekend,[2-3],Nonref,[160-260],[3-4],True
741,748,167,OffSeason,[2-3],Standard,[260-360],[2-2],True
742,749,167,OffSeason,[2-3],Standard,[260-360],[2-2],True
743,750,168,MayLongWeekend,[2-3],Nonref,[0-160],[2-2],True
744,751,81,OffSeason,[2-3],Nonref,[0-160],[3-4],True
745,752,169,Easter,[4-7],Standard,[160-260],[1-1],True
746,753,28,OffSeason,[2-3],Standard,[0-160],[3-4],True
747,754,27,OffSeason,[2-3],Standard,[0-160],[2-2],True
748,755,28,OffSeason,[2-3],Standard,[0-160],[3-4],True
749,756,85,OffSeason,[2-3],Nonref,[0-160],[2-2],True
750,757,81,OffSeason,[2-3],Nonref,[0-160],[3-4],True
751,758,158,OffSeason,[2-3],Nonref,[0-160],[5-inf],True
752,760,164,WinterVacation,[2-3],Nonref,[0-160],[2-2],False
753,706,28,OffSeason,[2-3],Standard,[0-160],[3-4],True
754,762,6,OffSeason,[2-3],Standard,[160-260],[5-inf],True
755,763,81,OffSeason,[2-3],Nonref,[0-160],[3-4],True
756,764,71,WinterVacation,[0-1],Standard,[0-160],[2-2],False
757,765,85,OffSeason,[2-3],Nonref,[0-160],[2-2],True
758,766,170,WinterVacation,[2-3],Nonref,[0-160],[3-4],False
759,767,81,OffSeason,[2-3],Nonref,[0-160],[3-4],True
760,769,77,WinterVacation,[0-1],Standard,[160-260],[1-1],False
761,706,21,OffSeason,[8-inf],Standard,[0-160],[1-1],True
762,770,28,OffSeason,[2-3],Standard,[0-160],[3-4],True
763,772,27,OffSeason,[2-3],Standard,[0-160],[2-2],True
764,773,171,MayLongWeekend,[4-7],Nonref,[160-260],[3-4],True
765,774,45,OffSeason,[4-7],Standard,[0-160],[3-4],True
766,775,27,OffSeason,[2-3],Standard,[0-160],[2-2],True
767,776,172,OffSeason,[8-inf],Nonref,[0-160],[2-2],True
768,777,81,OffSeason,[2-3],Nonref,[0-160],[3-4],True
769,778,81,OffSeason,[2-3],Nonref,[0-160],[3-4],True
770,779,28,OffSeason,[2-3],Standard,[0-160],[3-4],True
771,780,161,MayLongWeekend,[4-7],Standard,[160-260],[3-4],True
772,781,173,OffSeason,[2-3],Nonref,[160-260],[2-2],True
773,782,94,OffSeason,[2-3],Nonref,[160-260],[5-inf],True
